26273,2012-05-21 04:51:12,2032,1,436,0
26273,2012-05-21 04:58:28,2032,1,48,0
26273,2012-05-21 04:59:16,2032,1,35,0
26273,2012-05-21 04:59:51,2032,1,29,0
26273,2012-05-21 05:00:20,2032,1,34,0
26273,2012-05-21 05:00:54,2032,1,35,0
26273,2012-05-21 05:01:29,2032,1,34,0
26273,2012-05-21 05:02:03,2032,1,42,0
26273,2012-05-21 05:02:45,0,0,1,1
77495,2012-05-20 23:36:52,0,0,1,1
50499,2012-05-20 15:12:01,2032,1,16,0
50499,2012-05-20 15:12:01,0,0,0,2
50499,2012-05-20 15:12:17,2032,1,13,0
50499,2012-05-20 15:12:17,0,0,1,1
123160,2012-05-19 17:29:43,2032,1,21,0
123160,2012-05-19 17:29:43,0,0,0,3
123160,2012-05-19 17:30:04,2032,1,13,0
123160,2012-05-19 17:30:04,0,0,0,2
123160,2012-05-19 17:30:22,2032,1,17,0
123160,2012-05-19 17:30:22,0,0,1,1
47677,2012-05-20 20:20:16,0,0,0,4
47677,2012-05-20 20:20:24,2032,1,11,0
47677,2012-05-20 20:20:24,0,0,1,1
66503,2012-05-19 16:42:38,2032,1,1007,0
66503,2012-05-19 16:42:38,0,0,1,1
38907,2012-04-30 23:17:17,2032,1,25,0
38907,2012-04-30 23:17:17,0,0,1,1
22191,2012-05-20 22:51:04,2032,1,221,0
22191,2012-05-20 22:51:04,0,0,1,1
80183,2012-05-21 05:57:24,0,0,1,1
131313,2012-05-03 00:56:06,2032,1,11,0
131313,2012-05-03 00:56:06,0,0,1,1
126222,2012-05-11 07:48:59,2032,1,35,0
126222,2012-05-11 07:48:59,0,0,0,2
126222,2012-05-11 07:49:34,2032,1,33,0
126222,2012-05-11 07:49:34,0,0,1,1
80461,2012-05-20 06:38:14,2032,1,102,0
80461,2012-05-20 06:38:14,0,0,1,1
93937,2012-05-05 17:26:00,2032,1,24,0
93937,2012-05-05 17:26:00,0,0,1,1
68363,2012-05-20 19:42:07,2032,1,12,0
68363,2012-05-20 19:42:07,0,0,1,1
22297,2012-05-20 06:15:55,2032,1,17,0
22297,2012-05-20 06:15:55,0,0,0,2
22297,2012-05-20 06:16:12,2032,1,23,0
22297,2012-05-20 06:16:35,2032,1,15,0
22297,2012-05-20 06:16:35,0,0,0,10
22297,2012-05-20 06:16:50,0,0,0,7
22297,2012-05-20 06:16:58,2032,1,591,0
22297,2012-05-20 06:16:58,0,0,1,1
63687,2012-05-21 01:59:13,2032,1,17,0
63687,2012-05-21 01:59:13,0,0,1,1
113323,2012-05-21 03:16:36,0,0,1,1
18309,2012-05-15 19:50:32,2032,1,176,0
18309,2012-05-15 19:50:32,0,0,1,1
54730,2012-05-19 15:33:31,0,0,0,10
54730,2012-05-19 15:33:38,2032,1,140,0
54730,2012-05-19 15:33:38,0,0,0,10
54730,2012-05-19 15:35:58,2032,1,54,0
54730,2012-05-19 15:35:58,0,0,0,2
54730,2012-05-19 15:36:52,2032,1,15,0
54730,2012-05-19 15:37:07,2047,1,201,0
54730,2012-05-19 15:40:29,2047,1,200,0
54730,2012-05-19 15:43:49,1929,1,20,0
54730,2012-05-19 15:44:25,2032,1,13,0
54730,2012-05-19 15:44:38,2032,1,164,0
54730,2012-05-19 15:47:22,2032,1,723,0
54730,2012-05-19 15:47:22,0,0,1,1
146,2012-05-20 18:31:48,2032,1,33,0
146,2012-05-20 18:31:48,0,0,1,1
98722,2012-05-20 16:41:04,0,0,1,1
104011,2012-05-16 21:19:49,0,0,1,1
63308,2012-05-07 20:57:00,0,0,1,1
54130,2012-05-11 16:31:09,2032,1,33,0
54130,2012-05-11 16:31:09,0,0,1,1
56025,2012-05-15 20:07:43,2032,1,29,0
56025,2012-05-15 20:07:43,0,0,1,1
37540,2012-05-21 04:49:09,2032,1,31,0
37540,2012-05-21 04:49:09,0,0,1,1
14217,2012-05-21 01:15:39,2032,1,35,0
14217,2012-05-21 01:15:39,0,0,0,10
14217,2012-05-21 01:16:14,2032,1,132,0
14217,2012-05-21 01:16:14,0,0,0,2
14217,2012-05-21 01:18:26,2032,1,83,0
14217,2012-05-21 01:18:26,0,0,0,10
14217,2012-05-21 01:19:49,2032,1,133,0
14217,2012-05-21 01:19:49,0,0,0,5
14217,2012-05-21 01:22:02,2032,1,62,0
14217,2012-05-21 01:22:02,0,0,1,1
109970,2012-05-11 11:26:22,2032,1,68,0
109970,2012-05-11 11:26:22,0,0,1,1
67366,2012-05-21 02:05:15,2032,1,13,0
67366,2012-05-21 02:05:15,0,0,0,3
67366,2012-05-21 02:05:28,0,0,1,1
81825,2012-05-19 10:41:43,2032,1,138,0
81825,2012-05-19 10:41:43,0,0,1,1
109892,2012-05-18 17:22:09,2032,1,39,0
109892,2012-05-18 17:22:09,0,0,1,1
105106,2012-05-01 11:51:48,2032,1,41,0
105106,2012-05-01 11:51:48,0,0,0,2
105106,2012-05-01 11:52:29,2032,1,1312,0
105106,2012-05-01 11:52:29,0,0,1,1
9005,2012-05-20 15:41:49,2032,1,18,0
9005,2012-05-20 15:41:49,0,0,0,3
9005,2012-05-20 15:42:07,0,0,0,10
9005,2012-05-20 15:42:12,2032,1,138,0
9005,2012-05-20 15:42:12,0,0,0,5
9005,2012-05-20 15:44:30,2032,1,36,0
9005,2012-05-20 15:44:30,0,0,0,2
9005,2012-05-20 15:45:06,2032,1,281,0
9005,2012-05-20 15:45:06,0,0,1,1
60504,2012-05-19 10:54:52,2032,1,49,0
60504,2012-05-19 10:54:52,0,0,1,1
104781,2012-05-21 02:43:23,2032,1,10,0
104781,2012-05-21 02:43:23,0,0,0,10
104781,2012-05-21 02:43:33,2032,1,10,0
104781,2012-05-21 02:43:43,2032,1,21,0
104781,2012-05-21 02:43:43,0,0,0,10
104781,2012-05-21 02:43:43,0,0,0,10
104781,2012-05-21 02:44:04,2032,1,173,0
104781,2012-05-21 02:46:57,2032,1,73,0
104781,2012-05-21 02:46:57,0,0,0,10
104781,2012-05-21 02:48:10,2032,1,625,0
104781,2012-05-21 02:48:10,0,0,0,10
104781,2012-05-21 02:58:35,2032,1,19,0
104781,2012-05-21 02:58:35,0,0,0,9
104781,2012-05-21 02:59:03,2032,1,43,0
104781,2012-05-21 02:59:46,2032,1,526,0
104781,2012-05-21 02:59:46,0,0,1,1
43381,2012-05-15 14:29:35,2032,1,226,0
43381,2012-05-15 14:29:35,0,0,0,2
107085,2012-05-18 19:17:20,2032,1,157,0
107085,2012-05-18 19:17:20,0,0,1,1
77351,2012-05-19 06:26:32,2032,1,115,0
77351,2012-05-19 06:26:32,0,0,1,1
98136,2012-05-14 18:30:30,2032,1,20,0
98136,2012-05-14 18:30:30,0,0,0,2
98136,2012-05-14 18:30:50,2032,1,36,0
98136,2012-05-14 18:30:50,0,0,1,1
81926,2012-05-02 19:17:02,2032,1,21,0
81926,2012-05-02 19:17:02,0,0,1,1
50575,2012-05-13 17:01:19,2032,1,33,0
50575,2012-05-13 17:01:19,0,0,0,2
50575,2012-05-13 17:01:52,2032,1,51,0
50575,2012-05-13 17:01:52,0,0,1,1
124720,2012-05-19 12:45:11,2032,1,42,0
124720,2012-05-19 12:45:11,0,0,0,2
124720,2012-05-19 12:45:53,2032,1,20,0
124720,2012-05-19 12:45:53,0,0,1,1
105195,2012-05-02 13:39:01,0,0,0,4
105195,2012-05-02 13:39:07,0,0,0,2
105195,2012-05-02 13:39:32,1903,0,25,0
105195,2012-05-02 13:39:57,1903,0,32,0
105195,2012-05-02 13:40:29,0,0,1,1
114591,2012-05-20 16:15:45,2032,1,2991,0
114591,2012-05-20 16:15:45,0,0,0,4
114591,2012-05-20 17:05:48,1903,0,31,0
114591,2012-05-20 17:06:19,2033,9,98,0
114591,2012-05-20 17:07:57,2032,1,21,0
114591,2012-05-20 17:08:18,2032,1,39,0
114591,2012-05-20 17:08:57,2032,1,69,0
114591,2012-05-20 17:10:06,2032,1,106,0
114591,2012-05-20 17:11:52,2032,1,180,0
114591,2012-05-20 17:11:52,0,0,1,1
20961,2012-05-19 01:44:15,2032,1,67,0
20961,2012-05-19 01:44:15,0,0,1,1
40630,2012-05-15 08:46:31,2032,1,604,0
40630,2012-05-15 08:46:31,0,0,0,2
40630,2012-05-15 08:56:35,2032,1,21,0
40630,2012-05-15 08:57:01,2032,1,317,0
40630,2012-05-15 09:02:24,2032,1,30,0
40630,2012-05-15 09:02:54,2032,1,661,0
40630,2012-05-15 09:13:55,2032,1,16,0
40630,2012-05-15 09:14:11,2032,1,128,0
40630,2012-05-15 09:16:27,2032,1,275,0
40630,2012-05-15 09:21:10,2032,1,12,0
40630,2012-05-15 09:21:29,2032,1,112,0
40630,2012-05-15 09:23:21,2032,1,176,0
40630,2012-05-15 09:26:26,2032,1,62,0
40630,2012-05-15 09:27:28,2032,1,10,0
40630,2012-05-15 09:27:38,2032,1,16,0
40630,2012-05-15 09:27:54,2032,1,106,0
40630,2012-05-15 09:29:40,2032,1,529,0
40630,2012-05-15 09:38:34,2033,9,107,0
40630,2012-05-15 09:40:21,1929,1,1006,0
40630,2012-05-15 09:57:07,2032,1,316,0
40630,2012-05-15 10:02:23,2033,9,17,0
40630,2012-05-15 10:02:53,732,3,262,0
40630,2012-05-15 10:07:31,727,3,13,0
40630,2012-05-15 10:07:52,727,3,34,0
40630,2012-05-15 10:08:49,3683,7,92,0
40630,2012-05-15 10:10:23,3683,7,28,0
40630,2012-05-15 10:10:53,3683,7,19,0
40630,2012-05-15 10:11:12,3683,7,697,0
40630,2012-05-15 10:23:11,3683,7,500,0
40630,2012-05-15 10:31:31,2032,1,318,0
40630,2012-05-15 10:31:31,0,0,0,2
40630,2012-05-15 10:36:49,2032,1,143,0
40630,2012-05-15 10:39:12,2032,1,143,0
40630,2012-05-15 10:41:35,2032,1,62,0
40630,2012-05-15 10:42:37,2032,1,229,0
40630,2012-05-15 10:46:26,2032,1,64,0
40630,2012-05-15 10:47:30,2032,1,49,0
40630,2012-05-15 10:48:19,2032,1,65,0
40630,2012-05-15 10:49:24,2032,1,337,0
40630,2012-05-15 10:55:01,2032,1,70,0
40630,2012-05-15 10:56:17,2032,1,10,0
40630,2012-05-15 10:56:17,0,0,1,1
60747,2012-05-08 19:45:40,0,0,1,1
7502,2012-05-19 14:41:31,2032,1,2059,0
7502,2012-05-19 14:41:31,0,0,1,1
7769,2012-05-19 07:11:04,0,0,1,1
71209,2012-05-18 03:10:26,0,0,0,4
71209,2012-05-18 03:10:33,2032,1,10,0
71209,2012-05-18 03:10:33,0,0,1,1
99104,2012-05-20 21:33:08,2032,1,10,0
99104,2012-05-20 21:33:08,0,0,0,2
99104,2012-05-20 21:33:18,0,0,0,3
99104,2012-05-20 21:33:31,2032,1,10,0
99104,2012-05-20 21:33:31,0,0,0,2
99104,2012-05-20 21:33:41,2032,1,111,0
99104,2012-05-20 21:33:41,0,0,1,1
107742,2012-05-20 13:55:59,2032,1,727,0
107742,2012-05-20 13:55:59,0,0,1,1
71267,2012-05-20 02:56:32,2032,1,48,0
71267,2012-05-20 02:56:32,0,0,0,4
71267,2012-05-20 02:57:20,2032,1,80,0
71267,2012-05-20 02:57:20,0,0,1,1
95635,2012-05-20 01:52:26,2032,1,624,0
95635,2012-05-20 01:52:26,0,0,0,10
95635,2012-05-20 02:02:50,2032,1,43,0
95635,2012-05-20 02:03:33,2032,1,183,0
95635,2012-05-20 02:03:33,0,0,0,2
95635,2012-05-20 02:06:36,2032,1,24,0
95635,2012-05-20 02:07:00,2032,1,72,0
95635,2012-05-20 02:08:12,2032,1,219,0
95635,2012-05-20 02:11:51,2032,1,15,0
95635,2012-05-20 02:11:51,0,0,1,1
52342,2012-05-02 17:16:05,0,0,1,1
60161,2012-05-19 23:29:17,2032,1,27,0
60161,2012-05-19 23:29:17,0,0,0,3
60161,2012-05-19 23:29:44,2032,1,92,0
60161,2012-05-19 23:29:44,0,0,0,3
60161,2012-05-19 23:31:16,2032,1,75,0
60161,2012-05-19 23:32:31,2032,1,23,0
60161,2012-05-19 23:32:54,2032,1,124,0
60161,2012-05-19 23:34:58,2032,1,81,0
60161,2012-05-19 23:36:28,2032,1,205,0
60161,2012-05-19 23:39:53,2032,1,299,0
60161,2012-05-19 23:44:52,2032,1,12,0
60161,2012-05-19 23:45:04,2032,1,17,0
60161,2012-05-19 23:45:21,2032,1,258,0
60161,2012-05-19 23:49:48,2032,1,289,0
60161,2012-05-19 23:54:37,2032,1,199,0
60161,2012-05-19 23:57:56,0,0,1,1
127549,2012-05-10 01:59:06,2032,1,88,0
127549,2012-05-10 01:59:06,0,0,1,1
130033,2012-05-03 20:22:09,2032,1,42,0
130033,2012-05-03 20:22:09,0,0,0,2
130033,2012-05-03 20:22:51,2032,1,73,0
130033,2012-05-03 20:22:51,0,0,1,1
867,2012-05-21 03:13:15,2032,1,173,0
867,2012-05-21 03:13:15,0,0,1,1
18168,2012-05-20 06:38:34,2032,1,37,0
18168,2012-05-20 06:38:34,0,0,0,3
18168,2012-05-20 06:39:11,2032,1,104,0
18168,2012-05-20 06:39:11,0,0,0,2
18168,2012-05-20 06:41:00,2044,1,20,0
18168,2012-05-20 06:41:20,2044,1,537,0
18168,2012-05-20 06:50:17,2032,1,303,0
18168,2012-05-20 06:55:20,2032,1,56,0
18168,2012-05-20 06:56:16,2032,1,91,0
18168,2012-05-20 06:57:47,2032,1,26,0
18168,2012-05-20 06:57:47,0,0,1,1
93256,2012-05-20 13:52:40,2032,1,17,0
93256,2012-05-20 13:52:40,0,0,0,10
93256,2012-05-20 13:52:57,2032,1,22,0
93256,2012-05-20 13:52:57,0,0,0,7
93256,2012-05-20 13:53:19,2032,1,38,0
93256,2012-05-20 13:53:19,0,0,0,10
93256,2012-05-20 13:53:57,2032,1,53,0
93256,2012-05-20 13:53:57,0,0,1,1
114043,2012-05-19 20:28:00,2032,1,33,0
114043,2012-05-19 20:28:00,0,0,1,1
31666,2012-05-04 22:34:59,2032,1,75,0
31666,2012-05-04 22:34:59,0,0,0,4
31666,2012-05-04 22:36:14,2032,1,10,0
31666,2012-05-04 22:36:14,0,0,1,1
124947,2012-05-21 00:47:25,2032,1,47,0
124947,2012-05-21 00:47:25,0,0,1,1
34330,2012-05-13 17:49:26,2032,1,28,0
34330,2012-05-13 17:49:26,0,0,0,4
34330,2012-05-13 17:49:54,2032,1,34,0
34330,2012-05-13 17:49:54,0,0,1,1
51829,2012-05-17 12:32:45,2032,1,20,0
51829,2012-05-17 12:32:45,0,0,0,3
51829,2012-05-17 12:33:05,2032,1,264,0
51829,2012-05-17 12:33:05,0,0,1,1
14134,2012-05-18 15:13:19,2032,1,268,0
14134,2012-05-18 15:13:19,0,0,1,1
11842,2012-05-18 21:26:39,2032,1,21,0
11842,2012-05-18 21:26:39,0,0,1,1
35639,2012-05-18 10:48:43,2032,1,189,0
35639,2012-05-18 10:48:43,0,0,1,1
45255,2012-05-20 07:54:30,2032,1,92,0
45255,2012-05-20 07:54:30,0,0,1,1
27403,2012-05-14 01:02:31,2032,1,303,0
27403,2012-05-14 01:02:31,0,0,1,1
94184,2012-05-20 21:39:54,2032,1,182,0
94184,2012-05-20 21:39:54,0,0,1,1
1637,2012-05-20 18:30:45,2032,1,22,0
1637,2012-05-20 18:30:45,0,0,0,2
1637,2012-05-20 18:31:07,2032,1,132,0
1637,2012-05-20 18:31:07,0,0,1,1
42536,2012-05-20 12:38:54,2032,1,39,0
42536,2012-05-20 12:38:54,0,0,0,2
42536,2012-05-20 12:39:33,2032,1,31,0
42536,2012-05-20 12:39:33,0,0,1,1
28584,2012-05-20 00:22:47,2032,1,16,0
28584,2012-05-20 00:22:47,0,0,1,1
95717,2012-05-13 22:56:15,2032,1,947,0
95717,2012-05-13 22:56:15,0,0,1,1
48610,2012-05-02 23:46:59,2032,1,115,0
48610,2012-05-02 23:46:59,0,0,0,4
48610,2012-05-02 23:48:54,2032,1,119,0
48610,2012-05-02 23:48:54,0,0,1,1
20178,2012-05-20 13:35:36,2032,1,24,0
20178,2012-05-20 13:35:36,0,0,1,1
42674,2012-05-07 12:05:05,2032,1,2643,0
42674,2012-05-07 12:05:05,0,0,1,1
62752,2012-05-21 01:20:14,2032,1,17,0
62752,2012-05-21 01:20:14,0,0,0,2
62752,2012-05-21 01:20:31,2032,1,13,0
62752,2012-05-21 01:20:31,0,0,1,1
113761,2012-05-13 23:55:51,2032,1,116,0
113761,2012-05-13 23:55:51,0,0,1,1
119539,2012-05-17 15:34:06,2032,1,33,0
119539,2012-05-17 15:34:06,0,0,0,2
119539,2012-05-17 15:34:39,2032,1,2233,0
119539,2012-05-17 15:34:39,0,0,1,1
54199,2012-05-18 20:55:17,0,0,0,10
54199,2012-05-18 20:55:24,0,0,0,2
54199,2012-05-18 20:55:30,2032,1,50,0
54199,2012-05-18 20:55:30,0,0,1,1
105862,2012-05-18 16:26:50,2032,1,554,0
105862,2012-05-18 16:26:50,0,0,1,1
110757,2012-05-20 05:17:31,2032,1,47,0
110757,2012-05-20 05:17:31,0,0,1,1
57462,2012-05-20 01:02:48,2032,1,40,0
57462,2012-05-20 01:02:48,0,0,0,4
57462,2012-05-20 01:03:28,2032,1,29,0
57462,2012-05-20 01:03:28,0,0,1,1
20956,2012-05-20 15:02:40,2032,1,25,0
20956,2012-05-20 15:02:40,0,0,0,3
20956,2012-05-20 15:03:05,2032,1,22,0
20956,2012-05-20 15:03:27,2032,1,43,0
20956,2012-05-20 15:04:10,2032,1,13,0
20956,2012-05-20 15:04:10,0,0,0,5
20956,2012-05-20 15:04:23,2032,1,36,0
20956,2012-05-20 15:04:23,0,0,0,10
20956,2012-05-20 15:04:59,0,0,1,1
83955,2012-05-15 21:08:54,2032,1,13,0
83955,2012-05-15 21:08:54,0,0,0,2
83955,2012-05-15 21:09:07,2032,1,37,0
83955,2012-05-15 21:09:07,0,0,0,5
83955,2012-05-15 21:09:44,2032,1,14,0
83955,2012-05-15 21:09:44,0,0,1,1
49616,2012-05-20 13:02:09,2032,1,312,0
49616,2012-05-20 13:02:09,0,0,1,1
94499,2012-05-18 18:04:46,2032,1,57,0
94499,2012-05-18 18:04:46,0,0,1,1
38091,2012-05-21 00:58:24,2032,1,35,0
38091,2012-05-21 00:58:24,0,0,0,10
38091,2012-05-21 00:58:59,2032,1,651,0
38091,2012-05-21 00:58:59,0,0,0,10
38091,2012-05-21 01:09:58,2032,1,761,0
38091,2012-05-21 01:22:39,2032,1,38,0
38091,2012-05-21 01:23:17,2032,1,235,0
38091,2012-05-21 01:27:12,0,0,0,3
38091,2012-05-21 01:27:21,2032,1,25,0
38091,2012-05-21 01:27:21,0,0,0,2
38091,2012-05-21 01:27:46,2032,1,16,0
38091,2012-05-21 01:28:02,2032,1,25,0
38091,2012-05-21 01:28:27,2032,1,12,0
38091,2012-05-21 01:28:39,2032,1,78,0
38091,2012-05-21 01:29:57,2032,1,29,0
38091,2012-05-21 01:30:26,2032,1,10,0
38091,2012-05-21 01:30:45,2032,1,10,0
38091,2012-05-21 01:30:45,0,0,0,3
38091,2012-05-21 01:30:55,2032,1,654,0
38091,2012-05-21 01:30:55,0,0,0,2
38091,2012-05-21 01:41:49,2032,1,121,0
38091,2012-05-21 01:43:50,2032,1,474,0
38091,2012-05-21 01:51:44,2032,1,2079,0
38091,2012-05-21 02:26:23,2032,1,15,0
38091,2012-05-21 02:26:38,2032,1,133,0
38091,2012-05-21 02:28:51,2032,1,847,0
38091,2012-05-21 02:28:51,0,0,0,5
38091,2012-05-21 02:42:58,2032,1,481,0
38091,2012-05-21 02:50:59,2032,1,2191,0
38091,2012-05-21 03:27:30,2032,1,42,0
38091,2012-05-21 03:28:12,2032,1,235,0
38091,2012-05-21 03:32:07,2032,1,54,0
38091,2012-05-21 03:33:01,2032,1,67,0
38091,2012-05-21 03:34:08,2032,1,233,0
38091,2012-05-21 03:38:01,2410,4,155,0
38091,2012-05-21 03:40:36,2032,1,548,0
38091,2012-05-21 03:40:36,0,0,0,2
38091,2012-05-21 03:49:53,2032,1,11,0
38091,2012-05-21 03:50:04,0,0,0,9
38091,2012-05-21 03:50:12,2032,1,76,0
38091,2012-05-21 03:50:12,0,0,0,10
51451,2012-05-19 20:44:45,0,0,0,4
51451,2012-05-19 20:44:46,2032,1,10,0
51451,2012-05-19 20:44:46,0,0,1,1
86376,2012-05-19 16:24:11,0,0,1,1
84141,2012-05-20 17:21:08,2032,1,49,0
84141,2012-05-20 17:21:08,0,0,1,1
52197,2012-05-19 15:36:16,2032,1,232,0
52197,2012-05-19 15:36:16,0,0,1,1
129513,2012-05-20 13:46:20,2032,1,43,0
129513,2012-05-20 13:46:20,0,0,0,2
129513,2012-05-20 13:47:03,2032,1,32,0
129513,2012-05-20 13:47:35,2032,1,40,0
129513,2012-05-20 13:47:35,0,0,1,1
93348,2012-05-12 14:35:30,0,0,0,10
93348,2012-05-12 14:35:38,2032,1,21,0
93348,2012-05-12 14:35:38,0,0,0,3
93348,2012-05-12 14:35:59,2032,1,16,0
93348,2012-05-12 14:35:59,0,0,1,1
124426,2012-05-19 09:16:18,2032,1,11,0
124426,2012-05-19 09:16:18,0,0,0,3
124426,2012-05-19 09:16:29,2032,1,37,0
124426,2012-05-19 09:16:29,0,0,0,10
124426,2012-05-19 09:17:06,2032,1,50,0
124426,2012-05-19 09:17:06,0,0,1,1
46427,2012-05-21 04:43:52,2032,1,22,0
46427,2012-05-21 04:43:52,0,0,0,2
46427,2012-05-21 04:44:14,2032,1,422,0
46427,2012-05-21 04:44:14,0,0,1,1
34962,2012-05-15 18:13:56,2032,1,16,0
34962,2012-05-15 18:13:56,0,0,1,1
95147,2012-05-20 23:16:19,2032,1,61,0
95147,2012-05-20 23:16:19,0,0,0,2
95147,2012-05-20 23:17:20,2032,1,69,0
95147,2012-05-20 23:17:20,0,0,1,1
98837,2012-05-18 04:25:07,2032,1,66,0
98837,2012-05-18 04:25:07,0,0,1,1
14460,2012-05-19 17:37:57,2032,1,83,0
14460,2012-05-19 17:37:57,0,0,1,1
114891,2012-05-06 03:28:49,2032,1,64,0
114891,2012-05-06 03:28:49,0,0,1,1
51415,2012-05-15 12:54:16,0,0,0,2
51415,2012-05-15 12:54:23,0,0,1,1
45230,2012-05-01 14:37:28,2032,1,83,0
45230,2012-05-01 14:37:28,0,0,0,4
45230,2012-05-01 14:38:51,2032,1,31,0
45230,2012-05-01 14:39:22,2032,1,337,0
45230,2012-05-01 14:39:22,0,0,1,1
107726,2012-05-20 18:17:07,2032,1,29,0
107726,2012-05-20 18:17:07,0,0,1,1
119880,2012-05-04 15:54:34,2032,1,61,0
119880,2012-05-04 15:54:34,0,0,1,1
48443,2012-05-20 15:44:30,2032,1,27,0
48443,2012-05-20 15:44:30,0,0,0,4
48443,2012-05-20 15:44:57,2032,1,10,0
48443,2012-05-20 15:44:57,0,0,1,1
24223,2012-05-18 00:57:26,2032,1,12,0
24223,2012-05-18 00:57:26,0,0,0,3
24223,2012-05-18 00:57:38,2032,1,33,0
24223,2012-05-18 00:57:38,0,0,0,2
24223,2012-05-18 00:58:18,2410,4,77,0
24223,2012-05-18 00:59:35,0,0,0,10
24223,2012-05-18 00:59:40,2032,1,216,0
24223,2012-05-18 01:03:33,2032,1,90,0
24223,2012-05-18 01:05:03,2032,1,15,0
24223,2012-05-18 01:05:18,0,0,0,2
24223,2012-05-18 01:05:27,2410,4,84,0
24223,2012-05-18 01:06:51,2032,1,26,0
24223,2012-05-18 01:07:17,2032,1,131,0
24223,2012-05-18 01:09:34,2410,4,83,0
24223,2012-05-18 01:10:57,2032,1,25,0
24223,2012-05-18 01:11:22,2032,1,20,0
24223,2012-05-18 01:11:51,2410,4,133,0
24223,2012-05-18 01:14:04,2032,1,40,0
24223,2012-05-18 01:14:44,2032,1,377,0
24223,2012-05-18 01:21:06,2410,4,100,0
24223,2012-05-18 01:22:46,0,0,0,8
24223,2012-05-18 01:22:52,0,0,0,9
24223,2012-05-18 01:23:01,2032,1,26,0
24223,2012-05-18 01:23:28,1903,0,28,0
24223,2012-05-18 01:23:56,0,0,0,10
24223,2012-05-18 01:24:04,2032,1,378,0
24223,2012-05-18 01:24:04,0,0,0,10
24223,2012-05-18 03:36:27,1903,0,491,0
24223,2012-05-18 03:44:38,2032,1,19,0
24223,2012-05-18 03:44:57,2032,1,39,0
24223,2012-05-18 03:45:36,2032,1,95,0
24223,2012-05-18 03:47:11,2032,1,53,0
24223,2012-05-18 03:47:11,0,0,0,10
24223,2012-05-18 03:48:04,2410,4,448,0
24223,2012-05-18 03:55:32,0,0,0,10
24223,2012-05-18 03:55:39,2032,1,202,0
24223,2012-05-18 03:55:39,0,0,0,10
24223,2012-05-18 03:59:12,2032,1,11,0
24223,2012-05-18 03:59:23,2032,1,106,0
24223,2012-05-18 03:59:23,0,0,0,10
24223,2012-05-18 04:01:09,2032,1,219,0
24223,2012-05-18 04:04:53,2032,1,42,0
24223,2012-05-18 04:05:35,2032,1,13,0
24223,2012-05-18 04:05:35,0,0,0,10
24223,2012-05-18 04:05:48,0,0,0,10
24223,2012-05-18 04:05:55,2032,1,72,0
24223,2012-05-18 04:05:55,0,0,0,10
24223,2012-05-18 04:07:07,0,0,0,10
24223,2012-05-18 04:07:15,0,0,0,10
24223,2012-05-18 04:07:23,2032,1,21,0
24223,2012-05-18 04:07:44,2032,1,27,0
24223,2012-05-18 04:08:17,2032,1,30,0
24223,2012-05-18 04:08:47,2032,1,377,0
24223,2012-05-18 04:08:47,0,0,0,10
24223,2012-05-18 04:15:04,2032,1,192,0
24223,2012-05-18 04:18:16,0,0,0,10
24223,2012-05-18 04:18:25,2032,1,40,0
24223,2012-05-18 04:20:40,102,3,12,0
24223,2012-05-18 04:20:52,102,3,56,0
24223,2012-05-18 04:21:48,2032,1,18,0
24223,2012-05-18 04:22:20,2032,1,214,0
24223,2012-05-18 04:25:54,0,0,0,10
24223,2012-05-18 04:26:00,2032,1,187,0
24223,2012-05-18 04:29:07,2032,1,13,0
24223,2012-05-18 04:29:07,0,0,0,10
24223,2012-05-18 04:29:20,2032,1,86,0
24223,2012-05-18 04:29:20,0,0,0,10
24223,2012-05-18 04:30:49,1903,0,296,0
24223,2012-05-18 04:35:50,2033,9,319,0
24223,2012-05-18 06:17:37,2032,1,70,0
24223,2012-05-18 06:18:47,0,0,0,5
24223,2012-05-18 06:18:53,2032,1,26,0
24223,2012-05-19 06:27:27,1903,0,213,0
24223,2012-05-19 06:31:00,2033,9,128,0
24223,2012-05-19 06:33:08,2033,9,226,0
24223,2012-05-19 06:36:54,2033,9,1282,0
24223,2012-05-19 06:58:16,2410,4,530,0
24223,2012-05-19 07:07:06,2033,9,23,0
24223,2012-05-19 07:07:29,2033,9,34,0
24223,2012-05-19 07:08:07,2033,9,58,0
24223,2012-05-19 07:09:05,102,3,11,0
24223,2012-05-19 07:09:16,102,3,16,0
24223,2012-05-19 07:09:32,102,3,72,0
24223,2012-05-19 07:10:44,102,3,218,0
24223,2012-05-19 07:14:22,727,3,17,0
24223,2012-05-19 07:14:39,727,3,12,0
24223,2012-05-19 07:14:51,727,3,12,0
24223,2012-05-19 07:15:39,727,3,441,0
24223,2012-05-19 07:23:00,2033,9,65,0
24223,2012-05-19 07:24:05,2033,9,313,0
24223,2012-05-19 07:29:18,2033,9,12,0
24223,2012-05-19 07:29:30,2033,9,141,0
24223,2012-05-19 07:31:56,2033,9,792,0
24223,2012-05-19 07:45:08,2033,9,30,0
24223,2012-05-19 07:45:38,2033,9,30,0
24223,2012-05-19 07:46:08,2033,9,21,0
24223,2012-05-19 07:46:29,2033,9,12,0
24223,2012-05-19 07:46:41,2033,9,10,0
24223,2012-05-19 07:46:51,2033,9,48,0
24223,2012-05-19 07:47:39,2033,9,163,0
24223,2012-05-19 07:50:22,2033,9,10,0
24223,2012-05-19 07:50:32,2033,9,16,0
